MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
201,0,207,Hombre,
201,0,176,Mujer,
202,0,87,Hombre,
202,0,107,Mujer,
203,0,542,Hombre,
203,0,489,Mujer,
204,0,53,Hombre,
204,0,48,Mujer,
205,0,113,Hombre,
205,0,111,Mujer,
206,0,102,Hombre,
206,0,87,Mujer,
207,0,305,Hombre,
207,0,315,Mujer,
208,0,201,Hombre,
208,0,205,Mujer,
401,0,900,Hombre,
401,0,868,Mujer,
402,0,284,Hombre,
402,0,265,Mujer,
403,0,744,Hombre,
403,0,728,Mujer,
404,0,512,Hombre,
404,0,521,Mujer,
405,0,268,Hombre,
405,0,281,Mujer,
406,0,1153,Hombre,
406,0,1131,Mujer,
407,0,643,Hombre,
407,0,606,Mujer,
408,0,71,Hombre,
408,0,81,Mujer,
409,0,336,Hombre,
409,0,353,Mujer,
410,0,118,Hombre,
410,0,84,Mujer,
411,0,264,Hombre,
411,0,266,Mujer,
412,0,399,Hombre,
412,0,434,Mujer,
413,0,362,Hombre,
413,0,363,Mujer,
414,0,137,Hombre,
414,0,125,Mujer,
415,0,251,Hombre,
415,0,243,Mujer,
416,0,178,Hombre,
416,0,144,Mujer,
2001,0,1139,Hombre,
2001,0,1068,Mujer,
2002,0,81,Hombre,
2002,0,74,Mujer,
2003,0,193,Hombre,
2003,0,157,Mujer,
2004,0,942,Hombre,
2004,0,924,Mujer,
2005,0,773,Hombre,
2005,0,838,Mujer,
2006,0,398,Hombre,
2006,0,378,Mujer,
2007,0,481,Hombre,
2007,0,518,Mujer,
2008,0,57,Hombre,
2008,0,59,Mujer,
2009,0,235,Hombre,
2009,0,237,Mujer,
2010,0,122,Hombre,
2010,0,115,Mujer,
2011,0,172,Hombre,
2011,0,169,Mujer,
201,1,247,Hombre,
201,1,219,Mujer,
202,1,106,Hombre,
202,1,131,Mujer,
203,1,532,Hombre,
203,1,499,Mujer,
204,1,66,Hombre,
204,1,65,Mujer,
205,1,113,Hombre,
205,1,124,Mujer,
206,1,124,Hombre,
206,1,119,Mujer,
207,1,339,Hombre,
207,1,333,Mujer,
208,1,231,Hombre,
208,1,215,Mujer,
401,1,948,Hombre,
401,1,947,Mujer,
402,1,287,Hombre,
402,1,297,Mujer,
403,1,797,Hombre,
403,1,796,Mujer,
404,1,547,Hombre,
404,1,506,Mujer,
405,1,265,Hombre,
405,1,233,Mujer,
406,1,1200,Hombre,
406,1,1182,Mujer,
407,1,652,Hombre,
407,1,645,Mujer,
408,1,112,Hombre,
408,1,95,Mujer,
409,1,345,Hombre,
409,1,369,Mujer,
410,1,124,Hombre,
410,1,133,Mujer,
411,1,290,Hombre,
411,1,260,Mujer,
412,1,441,Hombre,
412,1,398,Mujer,
413,1,368,Hombre,
413,1,363,Mujer,
414,1,140,Hombre,
414,1,181,Mujer,
415,1,259,Hombre,
415,1,252,Mujer,
416,1,184,Hombre,
416,1,192,Mujer,
2001,1,1145,Hombre,
2001,1,1134,Mujer,
2002,1,74,Hombre,
2002,1,67,Mujer,
2003,1,207,Hombre,
2003,1,188,Mujer,
2004,1,1054,Hombre,
2004,1,1015,Mujer,
2005,1,886,Hombre,
2005,1,789,Mujer,
2006,1,421,Hombre,
2006,1,399,Mujer,
2007,1,595,Hombre,
2007,1,599,Mujer,
2008,1,128,Hombre,
2008,1,93,Mujer,
2009,1,262,Hombre,
2009,1,251,Mujer,
2010,1,119,Hombre,
2010,1,128,Mujer,
2011,1,190,Hombre,
2011,1,170,Mujer,
201,2,243,Hombre,
201,2,216,Mujer,
202,2,105,Hombre,
202,2,125,Mujer,
203,2,590,Hombre,
203,2,515,Mujer,
204,2,65,Hombre,
204,2,65,Mujer,
205,2,131,Hombre,
205,2,123,Mujer,
206,2,125,Hombre,
206,2,128,Mujer,
207,2,389,Hombre,
207,2,429,Mujer,
208,2,238,Hombre,
208,2,229,Mujer,
401,2,972,Hombre,
401,2,999,Mujer,
402,2,282,Hombre,
402,2,297,Mujer,
403,2,875,Hombre,
403,2,852,Mujer,
404,2,561,Hombre,
404,2,554,Mujer,
405,2,273,Hombre,
405,2,276,Mujer,
406,2,1256,Hombre,
406,2,1194,Mujer,
407,2,692,Hombre,
407,2,634,Mujer,
408,2,111,Hombre,
408,2,93,Mujer,
409,2,399,Hombre,
409,2,368,Mujer,
410,2,104,Hombre,
410,2,112,Mujer,
411,2,304,Hombre,
411,2,307,Mujer,
412,2,451,Hombre,
412,2,422,Mujer,
413,2,380,Hombre,
413,2,395,Mujer,
414,2,174,Hombre,
414,2,163,Mujer,
415,2,304,Hombre,
415,2,269,Mujer,
416,2,207,Hombre,
416,2,203,Mujer,
2001,2,1275,Hombre,
2001,2,1370,Mujer,
2002,2,93,Hombre,
2002,2,88,Mujer,
2003,2,214,Hombre,
2003,2,231,Mujer,
2004,2,1154,Hombre,
2004,2,1250,Mujer,
2005,2,1006,Hombre,
2005,2,861,Mujer,
2006,2,450,Hombre,
2006,2,462,Mujer,
2007,2,653,Hombre,
2007,2,677,Mujer,
2008,2,100,Hombre,
2008,2,89,Mujer,
2009,2,286,Hombre,
2009,2,296,Mujer,
2010,2,128,Hombre,
2010,2,141,Mujer,
2011,2,212,Hombre,
2011,2,208,Mujer,
201,3,230,Hombre,
201,3,231,Mujer,
202,3,126,Hombre,
202,3,101,Mujer,
203,3,550,Hombre,
203,3,571,Mujer,
204,3,66,Hombre,
204,3,69,Mujer,
205,3,123,Hombre,
205,3,134,Mujer,
206,3,101,Hombre,
206,3,129,Mujer,
207,3,378,Hombre,
207,3,376,Mujer,
208,3,278,Hombre,
208,3,248,Mujer,
401,3,1042,Hombre,
401,3,913,Mujer,
402,3,293,Hombre,
402,3,263,Mujer,
403,3,847,Hombre,
403,3,853,Mujer,
404,3,524,Hombre,
404,3,480,Mujer,
405,3,247,Hombre,
405,3,240,Mujer,
406,3,1186,Hombre,
406,3,1232,Mujer,
407,3,656,Hombre,
407,3,647,Mujer,
408,3,75,Hombre,
408,3,110,Mujer,
409,3,383,Hombre,
409,3,375,Mujer,
410,3,124,Hombre,
410,3,103,Mujer,
411,3,252,Hombre,
411,3,280,Mujer,
412,3,448,Hombre,
412,3,424,Mujer,
413,3,374,Hombre,
413,3,381,Mujer,
414,3,183,Hombre,
414,3,186,Mujer,
415,3,270,Hombre,
415,3,287,Mujer,
416,3,203,Hombre,
416,3,211,Mujer,
2001,3,1251,Hombre,
2001,3,1236,Mujer,
2002,3,91,Hombre,
2002,3,76,Mujer,
2003,3,204,Hombre,
2003,3,189,Mujer,
2004,3,966,Hombre,
2004,3,1027,Mujer,
2005,3,799,Hombre,
2005,3,807,Mujer,
2006,3,367,Hombre,
2006,3,395,Mujer,
2007,3,595,Hombre,
2007,3,617,Mujer,
2008,3,101,Hombre,
2008,3,108,Mujer,
2009,3,318,Hombre,
2009,3,286,Mujer,
2010,3,137,Hombre,
2010,3,146,Mujer,
2011,3,203,Hombre,
2011,3,220,Mujer,
201,4,1,Hombre,Achí
201,4,1,Hombre,Chalchiteko
201,4,254,Hombre,Español
201,4,1,Hombre,Garífuna
201,4,1,Hombre,Kaqchiquel
201,4,1,Hombre,Mam
201,4,3,Hombre,No habla
201,4,234,Mujer,Español
201,4,1,Mujer,K'iche'
202,4,137,Hombre,Español
202,4,143,Mujer,Español
202,4,1,Mujer,Q'eqchi'
203,4,607,Hombre,Español
203,4,1,Hombre,Garífuna
203,4,1,Hombre,Kaqchiquel
203,4,585,Mujer,Español
203,4,1,Mujer,Inglés
203,4,2,Mujer,No habla
203,4,1,Mujer,Q'eqchi'
203,4,1,Mujer,Tz'utujil
204,4,78,Hombre,Español
204,4,1,Hombre,K'iche'
204,4,1,Hombre,Q'eqchi'
204,4,75,Mujer,Español
204,4,1,Mujer,Q'eqchi'
205,4,129,Hombre,Español
205,4,118,Mujer,Español
206,4,1,Hombre,Chuj
206,4,122,Hombre,Español
206,4,1,Mujer,Achí
206,4,143,Mujer,Español
206,4,1,Mujer,K'iche'
207,4,1,Hombre,Achí
207,4,1,Hombre,Chalchiteko
207,4,400,Hombre,Español
207,4,1,Hombre,No habla
207,4,350,Mujer,Español
207,4,1,Mujer,No habla
208,4,1,Hombre,Achí
208,4,2,Hombre,Chalchiteko
208,4,225,Hombre,Español
208,4,1,Hombre,Q'eqchi'
208,4,1,Mujer,Achí
208,4,208,Mujer,Español
401,4,3,Hombre,Achí
401,4,4,Hombre,Akateko
401,4,1,Hombre,Chalchiteko
401,4,929,Hombre,Español
401,4,11,Hombre,Kaqchiquel
401,4,2,Hombre,K'iche'
401,4,6,Hombre,No habla
401,4,1,Hombre,Otro idioma
401,4,2,Hombre,Uspanteko
401,4,2,Mujer,Achí
401,4,877,Mujer,Español
401,4,1,Mujer,Inglés
401,4,6,Mujer,Kaqchiquel
401,4,5,Mujer,K'iche'
401,4,1,Mujer,Mam
401,4,1,Mujer,No habla
401,4,1,Mujer,Otro idioma
401,4,1,Mujer,Tz'utujil
401,4,1,Mujer,Uspanteko
401,4,4,Mujer,Xinka
402,4,1,Hombre,Achí
402,4,87,Hombre,Español
402,4,183,Hombre,Kaqchiquel
402,4,7,Hombre,K'iche'
402,4,1,Hombre,Mam
402,4,1,Hombre,No habla
402,4,1,Hombre,Uspanteko
402,4,2,Mujer,Achí
402,4,70,Mujer,Español
402,4,220,Mujer,Kaqchiquel
402,4,5,Mujer,K'iche'
402,4,1,Mujer,Mam
403,4,2,Hombre,Akateko
403,4,842,Hombre,Español
403,4,26,Hombre,Kaqchiquel
403,4,13,Hombre,K'iche'
403,4,2,Hombre,No habla
403,4,4,Hombre,Otro idioma
403,4,1,Hombre,Poqomchi'
403,4,1,Hombre,Uspanteko
403,4,1,Mujer,Chalchiteko
403,4,797,Mujer,Español
403,4,27,Mujer,Kaqchiquel
403,4,14,Mujer,K'iche'
403,4,1,Mujer,Mam
403,4,2,Mujer,No habla
