MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1301,17,1307,Mujer,
1301,18,1283,Mujer,
1804,18,1270,Hombre,
1804,18,1253,Mujer,
1301,8,1250,Hombre,
1301,7,1242,Mujer,
1301,18,1235,Hombre,
1301,9,1228,Hombre,
1804,17,1219,Hombre,
1301,5,1211,Hombre,
1301,10,1211,Hombre,
1801,17,1199,Mujer,
1804,17,1197,Mujer,
1301,5,1192,Mujer,
1801,18,1191,Hombre,
1301,20,1180,Mujer,
1326,2,1179,Hombre,No
1301,19,1179,Mujer,
1301,6,1177,Hombre,
1301,7,1165,Hombre,
1801,17,1165,Hombre,
1301,23,1164,Mujer,
1301,2,1159,Hombre,
1804,5,1159,Hombre,
1804,15,1157,Mujer,
1301,25,1157,Mujer,
1301,17,1156,Hombre,
1301,15,1154,Mujer,
1301,16,1152,Mujer,
1301,3,1147,Hombre,
1301,14,1146,Hombre,
1301,22,1142,Mujer,
1301,11,1139,Hombre,
1301,28,1139,Mujer,
1301,6,1138,Mujer,
1804,7,1135,Mujer,
1301,2,1134,Mujer,
1301,10,1131,Mujer,
1301,3,1130,Mujer,
1804,7,1130,Hombre,
1301,12,1130,Mujer,
1301,4,1129,Hombre,
1804,15,1128,Hombre,
1301,13,1126,Mujer,
1301,22,1124,Hombre,
1301,15,1122,Hombre,
1301,9,1121,Mujer,
1301,14,1119,Mujer,
1301,4,1118,Mujer,
1804,2,1112,Mujer,
1804,16,1111,Mujer,
1326,1,1105,Hombre,No
1302,17,1105,Mujer,
1301,23,1105,Hombre,
1301,8,1104,Mujer,
1804,16,1101,Hombre,
1804,20,1099,Mujer,
1302,2,1098,Hombre,
1804,6,1098,Mujer,
1302,1,1097,Hombre,
1301,12,1090,Hombre,
1804,3,1088,Hombre,
1301,13,1086,Hombre,
1302,5,1075,Mujer,
1302,1,1074,Mujer,
1804,5,1073,Mujer,
1804,14,1072,Mujer,
