MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
501,0,1345,Hombre,
501,0,1305,Mujer,
502,0,1171,Hombre,
502,0,1070,Mujer,
503,0,254,Hombre,
503,0,244,Mujer,
504,0,234,Hombre,
504,0,259,Mujer,
505,0,509,Hombre,
505,0,489,Mujer,
506,0,599,Hombre,
506,0,583,Mujer,
507,0,482,Hombre,
507,0,529,Mujer,
508,0,204,Hombre,
508,0,146,Mujer,
509,0,663,Hombre,
509,0,569,Mujer,
510,0,181,Hombre,
510,0,172,Mujer,
511,0,587,Hombre,
511,0,613,Mujer,
512,0,174,Hombre,
512,0,163,Mujer,
513,0,798,Hombre,
513,0,788,Mujer,
514,0,175,Hombre,
514,0,176,Mujer,
501,1,1401,Hombre,
501,1,1440,Mujer,
502,1,1172,Hombre,
502,1,1169,Mujer,
503,1,252,Hombre,
503,1,243,Mujer,
504,1,271,Hombre,
504,1,230,Mujer,
505,1,476,Hombre,
505,1,511,Mujer,
506,1,677,Hombre,
506,1,622,Mujer,
507,1,480,Hombre,
507,1,518,Mujer,
508,1,188,Hombre,
508,1,178,Mujer,
509,1,637,Hombre,
509,1,617,Mujer,
510,1,180,Hombre,
510,1,204,Mujer,
511,1,648,Hombre,
511,1,679,Mujer,
512,1,191,Hombre,
512,1,183,Mujer,
513,1,797,Hombre,
513,1,811,Mujer,
514,1,190,Hombre,
514,1,169,Mujer,
501,2,1552,Hombre,
501,2,1543,Mujer,
502,2,1226,Hombre,
502,2,1176,Mujer,
503,2,270,Hombre,
503,2,265,Mujer,
504,2,268,Hombre,
504,2,256,Mujer,
505,2,522,Hombre,
505,2,527,Mujer,
506,2,680,Hombre,
506,2,667,Mujer,
507,2,571,Hombre,
507,2,579,Mujer,
508,2,191,Hombre,
508,2,209,Mujer,
509,2,740,Hombre,
509,2,677,Mujer,
510,2,190,Hombre,
510,2,220,Mujer,
511,2,707,Hombre,
511,2,714,Mujer,
512,2,178,Hombre,
512,2,175,Mujer,
513,2,914,Hombre,
513,2,903,Mujer,
514,2,187,Hombre,
514,2,184,Mujer,
501,3,1537,Hombre,
501,3,1460,Mujer,
502,3,1281,Hombre,
502,3,1214,Mujer,
503,3,281,Hombre,
503,3,263,Mujer,
504,3,283,Hombre,
504,3,251,Mujer,
505,3,538,Hombre,
505,3,531,Mujer,
506,3,658,Hombre,
506,3,664,Mujer,
507,3,508,Hombre,
507,3,583,Mujer,
508,3,178,Hombre,
508,3,173,Mujer,
509,3,666,Hombre,
509,3,651,Mujer,
510,3,226,Hombre,
510,3,190,Mujer,
511,3,684,Hombre,
511,3,697,Mujer,
512,3,184,Hombre,
512,3,159,Mujer,
513,3,861,Hombre,
513,3,859,Mujer,
514,3,174,Hombre,
514,3,183,Mujer,
501,4,1,Hombre,Akateko
501,4,1,Hombre,Chalchiteko
501,4,1,Hombre,Ch'orti'
501,4,1580,Hombre,Español
501,4,1,Hombre,Inglés
501,4,4,Hombre,Kaqchiquel
501,4,3,Hombre,K'iche'
501,4,3,Hombre,Mam
501,4,9,Hombre,No habla
501,4,2,Hombre,Otro idioma
501,4,1,Hombre,Poqomchi'
501,4,1,Hombre,Q'eqchi'
501,4,2,Hombre,Tz'utujil
501,4,1,Hombre,Xinka
501,4,1,Mujer,Achí
501,4,1,Mujer,Chalchiteko
501,4,1485,Mujer,Español
501,4,1,Mujer,Garífuna
501,4,2,Mujer,Kaqchiquel
501,4,8,Mujer,K'iche'
501,4,1,Mujer,Mam
501,4,2,Mujer,No habla
501,4,1,Mujer,Tektiteko
