MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1101,0,921,Hombre,
1101,0,851,Mujer,
1102,0,281,Hombre,
1102,0,260,Mujer,
1103,0,156,Hombre,
1103,0,150,Mujer,
1104,0,129,Hombre,
1104,0,135,Mujer,
1105,0,253,Hombre,
1105,0,253,Mujer,
1106,0,636,Hombre,
1106,0,619,Mujer,
1107,0,374,Hombre,
1107,0,354,Mujer,
1108,0,445,Hombre,
1108,0,440,Mujer,
1109,0,377,Hombre,
1109,0,382,Mujer,
1401,0,736,Hombre,
1401,0,777,Mujer,
1402,0,394,Hombre,
1402,0,392,Mujer,
1403,0,120,Hombre,
1403,0,112,Mujer,
1404,0,416,Hombre,
1404,0,387,Mujer,
1405,0,645,Hombre,
1405,0,621,Mujer,
1406,0,1558,Hombre,
1406,0,1510,Mujer,
1407,0,85,Hombre,
1407,0,86,Mujer,
1408,0,425,Hombre,
1408,0,405,Mujer,
1409,0,453,Hombre,
1409,0,412,Mujer,
1410,0,571,Hombre,
1410,0,555,Mujer,
1411,0,423,Hombre,
1411,0,439,Mujer,
1412,0,1209,Hombre,
1412,0,1171,Mujer,
1413,0,785,Hombre,
1413,0,788,Mujer,
1414,0,286,Hombre,
1414,0,263,Mujer,
1415,0,908,Hombre,
1415,0,906,Mujer,
1416,0,731,Hombre,
1416,0,627,Mujer,
1417,0,187,Hombre,
1417,0,169,Mujer,
1418,0,143,Hombre,
1418,0,136,Mujer,
1419,0,585,Hombre,
1419,0,565,Mujer,
1420,0,1510,Hombre,
1420,0,1318,Mujer,
1421,0,77,Hombre,
1421,0,89,Mujer,
1101,1,953,Hombre,
1101,1,934,Mujer,
1102,1,298,Hombre,
1102,1,287,Mujer,
1103,1,164,Hombre,
1103,1,171,Mujer,
1104,1,152,Hombre,
1104,1,116,Mujer,
1105,1,296,Hombre,
1105,1,258,Mujer,
1106,1,593,Hombre,
1106,1,581,Mujer,
1107,1,407,Hombre,
1107,1,347,Mujer,
1108,1,433,Hombre,
1108,1,378,Mujer,
1109,1,380,Hombre,
1109,1,412,Mujer,
1401,1,844,Hombre,
1401,1,887,Mujer,
1402,1,385,Hombre,
1402,1,369,Mujer,
1403,1,139,Hombre,
1403,1,117,Mujer,
1404,1,428,Hombre,
1404,1,408,Mujer,
1405,1,650,Hombre,
1405,1,595,Mujer,
1406,1,1655,Hombre,
1406,1,1636,Mujer,
1407,1,90,Hombre,
1407,1,81,Mujer,
1408,1,393,Hombre,
1408,1,391,Mujer,
1409,1,430,Hombre,
1409,1,459,Mujer,
1410,1,623,Hombre,
1410,1,656,Mujer,
1411,1,421,Hombre,
1411,1,396,Mujer,
1412,1,1165,Hombre,
1412,1,1226,Mujer,
1413,1,833,Hombre,
1413,1,772,Mujer,
1414,1,279,Hombre,
1414,1,270,Mujer,
1415,1,880,Hombre,
1415,1,913,Mujer,
1416,1,650,Hombre,
1416,1,640,Mujer,
1417,1,204,Hombre,
1417,1,221,Mujer,
1418,1,151,Hombre,
1418,1,173,Mujer,
1419,1,597,Hombre,
1419,1,544,Mujer,
1420,1,1379,Hombre,
1420,1,1361,Mujer,
1421,1,77,Hombre,
1421,1,91,Mujer,
1101,2,1052,Hombre,
1101,2,984,Mujer,
1102,2,320,Hombre,
1102,2,308,Mujer,
1103,2,162,Hombre,
1103,2,153,Mujer,
1104,2,124,Hombre,
1104,2,143,Mujer,
1105,2,288,Hombre,
1105,2,305,Mujer,
1106,2,628,Hombre,
1106,2,612,Mujer,
1107,2,391,Hombre,
1107,2,408,Mujer,
1108,2,469,Hombre,
1108,2,450,Mujer,
1109,2,422,Hombre,
1109,2,408,Mujer,
1401,2,839,Hombre,
1401,2,874,Mujer,
1402,2,377,Hombre,
1402,2,360,Mujer,
1403,2,135,Hombre,
1403,2,150,Mujer,
1404,2,401,Hombre,
1404,2,379,Mujer,
1405,2,647,Hombre,
1405,2,625,Mujer,
1406,2,1665,Hombre,
1406,2,1575,Mujer,
1407,2,81,Hombre,
1407,2,80,Mujer,
