MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
101,0,6445,Hombre,
101,0,6075,Mujer,
102,0,585,Hombre,
102,0,589,Mujer,
103,0,691,Hombre,
103,0,688,Mujer,
104,0,69,Hombre,
104,0,56,Mujer,
105,0,747,Hombre,
105,0,752,Mujer,
106,0,984,Hombre,
106,0,1006,Mujer,
107,0,587,Hombre,
107,0,609,Mujer,
108,0,3263,Hombre,
108,0,3160,Mujer,
109,0,531,Hombre,
109,0,473,Mujer,
110,0,2316,Hombre,
110,0,2174,Mujer,
111,0,344,Hombre,
111,0,320,Mujer,
112,0,160,Hombre,
112,0,150,Mujer,
113,0,441,Hombre,
113,0,415,Mujer,
114,0,1026,Hombre,
114,0,1024,Mujer,
115,0,3370,Hombre,
115,0,3390,Mujer,
116,0,1448,Hombre,
116,0,1365,Mujer,
117,0,919,Hombre,
117,0,929,Mujer,
101,1,7002,Hombre,
101,1,6861,Mujer,
102,1,707,Hombre,
102,1,634,Mujer,
103,1,841,Hombre,
103,1,776,Mujer,
104,1,63,Hombre,
104,1,76,Mujer,
105,1,800,Hombre,
105,1,771,Mujer,
106,1,1111,Hombre,
106,1,1092,Mujer,
107,1,589,Hombre,
107,1,602,Mujer,
108,1,3782,Hombre,
108,1,3542,Mujer,
109,1,550,Hombre,
109,1,515,Mujer,
110,1,2444,Hombre,
110,1,2458,Mujer,
111,1,358,Hombre,
111,1,364,Mujer,
112,1,130,Hombre,
112,1,133,Mujer,
113,1,469,Hombre,
113,1,437,Mujer,
114,1,1110,Hombre,
114,1,1115,Mujer,
115,1,3889,Hombre,
115,1,3621,Mujer,
116,1,1561,Hombre,
116,1,1415,Mujer,
117,1,1073,Hombre,
117,1,1093,Mujer,
101,2,7308,Hombre,
101,2,7330,Mujer,
102,2,712,Hombre,
102,2,697,Mujer,
103,2,856,Hombre,
103,2,839,Mujer,
104,2,80,Hombre,
104,2,87,Mujer,
105,2,801,Hombre,
105,2,804,Mujer,
106,2,1168,Hombre,
106,2,1130,Mujer,
107,2,631,Hombre,
107,2,624,Mujer,
108,2,3791,Hombre,
108,2,3797,Mujer,
109,2,577,Hombre,
109,2,512,Mujer,
110,2,2348,Hombre,
110,2,2417,Mujer,
111,2,359,Hombre,
111,2,313,Mujer,
112,2,167,Hombre,
112,2,127,Mujer,
113,2,517,Hombre,
113,2,505,Mujer,
114,2,1186,Hombre,
114,2,1070,Mujer,
115,2,4010,Hombre,
115,2,3888,Mujer,
116,2,1536,Hombre,
116,2,1527,Mujer,
117,2,1137,Hombre,
117,2,1116,Mujer,
101,3,7668,Hombre,
101,3,7434,Mujer,
102,3,655,Hombre,
102,3,732,Mujer,
103,3,854,Hombre,
103,3,862,Mujer,
104,3,82,Hombre,
104,3,76,Mujer,
105,3,875,Hombre,
105,3,794,Mujer,
106,3,1250,Hombre,
106,3,1171,Mujer,
107,3,586,Hombre,
107,3,613,Mujer,
108,3,3969,Hombre,
108,3,3938,Mujer,
109,3,601,Hombre,
109,3,551,Mujer,
110,3,2422,Hombre,
110,3,2373,Mujer,
111,3,347,Hombre,
111,3,358,Mujer,
112,3,160,Hombre,
112,3,157,Mujer,
113,3,486,Hombre,
113,3,487,Mujer,
114,3,1157,Hombre,
114,3,1178,Mujer,
115,3,4113,Hombre,
115,3,3962,Mujer,
116,3,1645,Hombre,
116,3,1602,Mujer,
117,3,1207,Hombre,
117,3,1167,Mujer,
101,4,18,Hombre,Achí
101,4,3,Hombre,Akateko
101,4,1,Hombre,Awakateko
101,4,8,Hombre,Chalchiteko
101,4,1,Hombre,Ch'orti'
101,4,7316,Hombre,Español
101,4,4,Hombre,Garífuna
101,4,9,Hombre,Inglés
101,4,23,Hombre,Kaqchiquel
101,4,42,Hombre,K'iche'
101,4,8,Hombre,Mam
101,4,45,Hombre,No habla
101,4,10,Hombre,Otro idioma
101,4,5,Hombre,Poqomchi'
101,4,2,Hombre,Q'anjob'al
101,4,20,Hombre,Q'eqchi'
101,4,1,Hombre,Señas
101,4,2,Hombre,Tektiteko
101,4,2,Hombre,Tz'utujil
