Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
1,101,Guatemala,Guatemala,Afrodescendiente / Creole / Afromestizo,2123,0.2 %
1,101,Guatemala,Guatemala,Extranjera(o),9632,1.0 %
1,101,Guatemala,Guatemala,Garífuna,1648,0.2 %
1,101,Guatemala,Guatemala,Ladina(o),843249,91.3 %
1,101,Guatemala,Guatemala,Maya,65658,7.1 %
1,101,Guatemala,Guatemala,Xinka,1082,0.1 %
1,102,Guatemala,Santa Catarina Pinula,Afrodescendiente / Creole / Afromestizo,88,0.1 %
1,102,Guatemala,Santa Catarina Pinula,Extranjera(o),1105,1.4 %
1,102,Guatemala,Santa Catarina Pinula,Garífuna,101,0.1 %
1,102,Guatemala,Santa Catarina Pinula,Ladina(o),76159,94.5 %
1,102,Guatemala,Santa Catarina Pinula,Maya,3037,3.8 %
1,102,Guatemala,Santa Catarina Pinula,Xinka,92,0.1 %
1,103,Guatemala,San José Pinula,Afrodescendiente / Creole / Afromestizo,49,0.1 %
1,103,Guatemala,San José Pinula,Extranjera(o),614,0.8 %
1,103,Guatemala,San José Pinula,Garífuna,106,0.1 %
1,103,Guatemala,San José Pinula,Ladina(o),75826,95.0 %
1,103,Guatemala,San José Pinula,Maya,3111,3.9 %
1,103,Guatemala,San José Pinula,Xinka,138,0.2 %
1,104,Guatemala,San José del Golfo,Afrodescendiente / Creole / Afromestizo,1,0.0 %
1,104,Guatemala,San José del Golfo,Extranjera(o),7,0.1 %
1,104,Guatemala,San José del Golfo,Garífuna,3,0.0 %
1,104,Guatemala,San José del Golfo,Ladina(o),7066,97.7 %
1,104,Guatemala,San José del Golfo,Maya,115,1.6 %
1,104,Guatemala,San José del Golfo,Xinka,37,0.5 %
1,105,Guatemala,Palencia,Afrodescendiente / Creole / Afromestizo,36,0.1 %
1,105,Guatemala,Palencia,Extranjera(o),86,0.1 %
1,105,Guatemala,Palencia,Garífuna,91,0.1 %
1,105,Guatemala,Palencia,Ladina(o),69406,97.8 %
1,105,Guatemala,Palencia,Maya,1339,1.9 %
1,105,Guatemala,Palencia,Xinka,15,0.0 %
1,106,Guatemala,Chinautla,Afrodescendiente / Creole / Afromestizo,234,0.2 %
1,106,Guatemala,Chinautla,Extranjera(o),397,0.3 %
1,106,Guatemala,Chinautla,Garífuna,265,0.2 %
1,106,Guatemala,Chinautla,Ladina(o),93828,81.8 %
1,106,Guatemala,Chinautla,Maya,19853,17.3 %
1,106,Guatemala,Chinautla,Xinka,175,0.2 %
1,107,Guatemala,San Pedro Ayampuc,Afrodescendiente / Creole / Afromestizo,287,0.5 %
1,107,Guatemala,San Pedro Ayampuc,Extranjera(o),134,0.2 %
1,107,Guatemala,San Pedro Ayampuc,Garífuna,86,0.1 %
1,107,Guatemala,San Pedro Ayampuc,Ladina(o),43584,74.4 %
1,107,Guatemala,San Pedro Ayampuc,Maya,14383,24.5 %
1,107,Guatemala,San Pedro Ayampuc,Xinka,135,0.2 %
1,108,Guatemala,Mixco,Afrodescendiente / Creole / Afromestizo,984,0.2 %
1,108,Guatemala,Mixco,Extranjera(o),3626,0.8 %
1,108,Guatemala,Mixco,Garífuna,735,0.2 %
1,108,Guatemala,Mixco,Ladina(o),416181,89.4 %
1,108,Guatemala,Mixco,Maya,43691,9.4 %
1,108,Guatemala,Mixco,Xinka,556,0.1 %
1,109,Guatemala,San Pedro Sacatepéquez,Afrodescendiente / Creole / Afromestizo,102,0.2 %
1,109,Guatemala,San Pedro Sacatepéquez,Extranjera(o),48,0.1 %
1,109,Guatemala,San Pedro Sacatepéquez,Garífuna,54,0.1 %
1,109,Guatemala,San Pedro Sacatepéquez,Ladina(o),12039,23.5 %
1,109,Guatemala,San Pedro Sacatepéquez,Maya,39027,76.1 %
1,109,Guatemala,San Pedro Sacatepéquez,Xinka,22,0.0 %
1,110,Guatemala,San Juan Sacatepéquez,Afrodescendiente / Creole / Afromestizo,253,0.1 %
1,110,Guatemala,San Juan Sacatepéquez,Extranjera(o),381,0.2 %
1,110,Guatemala,San Juan Sacatepéquez,Garífuna,258,0.1 %
1,110,Guatemala,San Juan Sacatepéquez,Ladina(o),79117,36.3 %
1,110,Guatemala,San Juan Sacatepéquez,Maya,137962,63.2 %
1,110,Guatemala,San Juan Sacatepéquez,Xinka,185,0.1 %
1,111,Guatemala,San Raimundo,Afrodescendiente / Creole / Afromestizo,41,0.1 %
1,111,Guatemala,San Raimundo,Extranjera(o),38,0.1 %
1,111,Guatemala,San Raimundo,Garífuna,37,0.1 %
1,111,Guatemala,San Raimundo,Ladina(o),8994,28.5 %
1,111,Guatemala,San Raimundo,Maya,22488,71.2 %
1,111,Guatemala,San Raimundo,Xinka,7,0.0 %
1,112,Guatemala,Chuarrancho,Afrodescendiente / Creole / Afromestizo,25,0.2 %
1,112,Guatemala,Chuarrancho,Extranjera(o),6,0.0 %
1,112,Guatemala,Chuarrancho,Garífuna,5,0.0 %
1,112,Guatemala,Chuarrancho,Ladina(o),1717,13.6 %
1,112,Guatemala,Chuarrancho,Maya,10885,86.1 %
1,112,Guatemala,Chuarrancho,Xinka,0,0.0 %
1,113,Guatemala,Fraijanes,Afrodescendiente / Creole / Afromestizo,191,0.3 %
1,113,Guatemala,Fraijanes,Extranjera(o),1100,1.9 %
1,113,Guatemala,Fraijanes,Garífuna,77,0.1 %
1,113,Guatemala,Fraijanes,Ladina(o),54846,93.1 %
1,113,Guatemala,Fraijanes,Maya,2642,4.5 %
1,113,Guatemala,Fraijanes,Xinka,66,0.1 %
1,114,Guatemala,Amatitlán,Afrodescendiente / Creole / Afromestizo,261,0.2 %
1,114,Guatemala,Amatitlán,Extranjera(o),280,0.2 %
1,114,Guatemala,Amatitlán,Garífuna,108,0.1 %
1,114,Guatemala,Amatitlán,Ladina(o),111807,95.8 %
1,114,Guatemala,Amatitlán,Maya,4161,3.6 %
1,114,Guatemala,Amatitlán,Xinka,94,0.1 %
1,115,Guatemala,Villa Nueva,Afrodescendiente / Creole / Afromestizo,874,0.2 %
1,115,Guatemala,Villa Nueva,Extranjera(o),1820,0.4 %
1,115,Guatemala,Villa Nueva,Garífuna,634,0.1 %
1,115,Guatemala,Villa Nueva,Ladina(o),408154,94.1 %
1,115,Guatemala,Villa Nueva,Maya,21806,5.0 %
1,115,Guatemala,Villa Nueva,Xinka,446,0.1 %
1,116,Guatemala,Villa Canales,Afrodescendiente / Creole / Afromestizo,187,0.1 %
1,116,Guatemala,Villa Canales,Extranjera(o),481,0.3 %
1,116,Guatemala,Villa Canales,Garífuna,174,0.1 %
1,116,Guatemala,Villa Canales,Ladina(o),149630,96.3 %
1,116,Guatemala,Villa Canales,Maya,4774,3.1 %
1,116,Guatemala,Villa Canales,Xinka,176,0.1 %
1,117,Guatemala,Petapa,Afrodescendiente / Creole / Afromestizo,486,0.4 %
1,117,Guatemala,Petapa,Extranjera(o),628,0.5 %
1,117,Guatemala,Petapa,Garífuna,201,0.1 %
1,117,Guatemala,Petapa,Ladina(o),126532,93.4 %
1,117,Guatemala,Petapa,Maya,7444,5.5 %
1,117,Guatemala,Petapa,Xinka,156,0.1 %
2,201,El Progreso,Guastatoya,Afrodescendiente / Creole / Afromestizo,9,0.0 %
2,201,El Progreso,Guastatoya,Extranjera(o),73,0.3 %
2,201,El Progreso,Guastatoya,Garífuna,32,0.1 %
2,201,El Progreso,Guastatoya,Ladina(o),24079,97.0 %
2,201,El Progreso,Guastatoya,Maya,623,2.5 %
2,201,El Progreso,Guastatoya,Xinka,5,0.0 %
2,202,El Progreso,Morazán,Afrodescendiente / Creole / Afromestizo,1,0.0 %
2,202,El Progreso,Morazán,Extranjera(o),19,0.2 %
2,202,El Progreso,Morazán,Garífuna,18,0.1 %
2,202,El Progreso,Morazán,Ladina(o),11976,98.5 %
2,202,El Progreso,Morazán,Maya,147,1.2 %
2,202,El Progreso,Morazán,Xinka,3,0.0 %
2,203,El Progreso,San Agustín Acasaguastlán,Afrodescendiente / Creole / Afromestizo,42,0.1 %
2,203,El Progreso,San Agustín Acasaguastlán,Extranjera(o),38,0.1 %
2,203,El Progreso,San Agustín Acasaguastlán,Garífuna,42,0.1 %
2,203,El Progreso,San Agustín Acasaguastlán,Ladina(o),45079,98.5 %
2,203,El Progreso,San Agustín Acasaguastlán,Maya,562,1.2 %
2,203,El Progreso,San Agustín Acasaguastlán,Xinka,2,0.0 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Afrodescendiente / Creole / Afromestizo,0,0.0 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Extranjera(o),4,0.1 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Garífuna,5,0.1 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Ladina(o),7114,98.8 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Maya,76,1.1 %
2,204,El Progreso,San Cristóbal Acasaguastlán,Xinka,0,0.0 %
2,205,El Progreso,El Jícaro,Afrodescendiente / Creole / Afromestizo,2,0.0 %
2,205,El Progreso,El Jícaro,Extranjera(o),10,0.1 %
2,205,El Progreso,El Jícaro,Garífuna,14,0.1 %
2,205,El Progreso,El Jícaro,Ladina(o),13033,99.3 %
2,205,El Progreso,El Jícaro,Maya,69,0.5 %
2,205,El Progreso,El Jícaro,Xinka,0,0.0 %
2,206,El Progreso,Sanarate,Afrodescendiente / Creole / Afromestizo,3,0.0 %
2,206,El Progreso,Sanarate,Extranjera(o),13,0.1 %
2,206,El Progreso,Sanarate,Garífuna,7,0.1 %
2,206,El Progreso,Sanarate,Ladina(o),12952,98.5 %
2,206,El Progreso,Sanarate,Maya,158,1.2 %
2,206,El Progreso,Sanarate,Xinka,21,0.2 %
2,207,El Progreso,Sansare,Afrodescendiente / Creole / Afromestizo,22,0.1 %
2,207,El Progreso,Sansare,Extranjera(o),71,0.2 %
2,207,El Progreso,Sansare,Garífuna,39,0.1 %
2,207,El Progreso,Sansare,Ladina(o),38738,98.2 %
2,207,El Progreso,Sansare,Maya,564,1.4 %
2,207,El Progreso,Sansare,Xinka,10,0.0 %
2,208,El Progreso,San Antonio La Paz,Afrodescendiente / Creole / Afromestizo,7,0.0 %
2,208,El Progreso,San Antonio La Paz,Extranjera(o),20,0.1 %
2,208,El Progreso,San Antonio La Paz,Garífuna,27,0.1 %
2,208,El Progreso,San Antonio La Paz,Ladina(o),20470,97.7 %
2,208,El Progreso,San Antonio La Paz,Maya,428,2.0 %
2,208,El Progreso,San Antonio La Paz,Xinka,5,0.0 %
3,301,Sacatepéquez,Antigua Guatemala,Afrodescendiente / Creole / Afromestizo,63,0.1 %
3,301,Sacatepéquez,Antigua Guatemala,Extranjera(o),581,1.3 %
3,301,Sacatepéquez,Antigua Guatemala,Garífuna,62,0.1 %
3,301,Sacatepéquez,Antigua Guatemala,Ladina(o),40191,87.3 %
3,301,Sacatepéquez,Antigua Guatemala,Maya,5139,11.2 %
3,301,Sacatepéquez,Antigua Guatemala,Xinka,18,0.0 %
3,302,Sacatepéquez,Jocotenango,Afrodescendiente / Creole / Afromestizo,15,0.1 %
3,302,Sacatepéquez,Jocotenango,Extranjera(o),118,0.5 %
3,302,Sacatepéquez,Jocotenango,Garífuna,36,0.2 %
3,302,Sacatepéquez,Jocotenango,Ladina(o),19844,91.6 %
3,302,Sacatepéquez,Jocotenango,Maya,1631,7.5 %
3,302,Sacatepéquez,Jocotenango,Xinka,13,0.1 %
3,303,Sacatepéquez,Pastores,Afrodescendiente / Creole / Afromestizo,17,0.1 %
3,303,Sacatepéquez,Pastores,Extranjera(o),29,0.2 %
3,303,Sacatepéquez,Pastores,Garífuna,20,0.1 %
3,303,Sacatepéquez,Pastores,Ladina(o),16407,92.1 %
3,303,Sacatepéquez,Pastores,Maya,1337,7.5 %
3,303,Sacatepéquez,Pastores,Xinka,4,0.0 %
3,304,Sacatepéquez,Sumpango,Afrodescendiente / Creole / Afromestizo,39,0.1 %
3,304,Sacatepéquez,Sumpango,Extranjera(o),48,0.1 %
3,304,Sacatepéquez,Sumpango,Garífuna,75,0.2 %
3,304,Sacatepéquez,Sumpango,Ladina(o),3446,9.2 %
3,304,Sacatepéquez,Sumpango,Maya,33631,90.3 %
3,304,Sacatepéquez,Sumpango,Xinka,21,0.1 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Afrodescendiente / Creole / Afromestizo,20,0.2 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Extranjera(o),15,0.1 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Garífuna,4,0.0 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Ladina(o),1501,12.1 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Maya,10849,87.5 %
3,305,Sacatepéquez,Santo Domingo Xenacoj,Xinka,13,0.1 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Afrodescendiente / Creole / Afromestizo,121,0.4 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Extranjera(o),89,0.3 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Garífuna,34,0.1 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Ladina(o),4977,17.0 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Maya,24002,82.1 %
3,306,Sacatepéquez,Santiago Sacatepéquez,Xinka,15,0.1 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Afrodescendiente / Creole / Afromestizo,0,0.0 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Extranjera(o),51,0.7 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Garífuna,15,0.2 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Ladina(o),5417,69.3 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Maya,2320,29.7 %
3,307,Sacatepéquez,San Bartolomé Milpas Altas,Xinka,13,0.2 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Afrodescendiente / Creole / Afromestizo,93,0.4 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Extranjera(o),243,1.0 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Garífuna,55,0.2 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Ladina(o),20692,88.5 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Maya,2232,9.6 %
3,308,Sacatepéquez,San Lucas Sacatepéquez,Xinka,54,0.2 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Afrodescendiente / Creole / Afromestizo,14,0.1 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Extranjera(o),82,0.5 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Garífuna,30,0.2 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Ladina(o),14617,93.9 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Maya,822,5.3 %
3,309,Sacatepéquez,Santa Lucía Milpas Altas,Xinka,5,0.0 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Afrodescendiente / Creole / Afromestizo,17,0.1 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Extranjera(o),26,0.2 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Garífuna,8,0.1 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Ladina(o),8577,72.3 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Maya,3227,27.2 %
3,310,Sacatepéquez,Magdalena Milpas Altas,Xinka,1,0.0 %
3,311,Sacatepéquez,Santa María de Jesús,Afrodescendiente / Creole / Afromestizo,15,0.1 %
3,311,Sacatepéquez,Santa María de Jesús,Extranjera(o),7,0.0 %
3,311,Sacatepéquez,Santa María de Jesús,Garífuna,11,0.1 %
3,311,Sacatepéquez,Santa María de Jesús,Ladina(o),355,1.6 %
3,311,Sacatepéquez,Santa María de Jesús,Maya,21538,98.2 %
3,311,Sacatepéquez,Santa María de Jesús,Xinka,12,0.1 %
3,312,Sacatepéquez,Ciudad Vieja,Afrodescendiente / Creole / Afromestizo,27,0.1 %
