MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
801,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,0,2,Hombre,Garífuna
801,0,27,Hombre,Ladina (o)
801,0,919,Hombre,Maya
801,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,0,24,Mujer,Ladina (o)
801,0,880,Mujer,Maya
802,0,23,Hombre,Ladina (o)
802,0,289,Hombre,Maya
802,0,24,Mujer,Ladina (o)
802,0,320,Mujer,Maya
803,0,4,Hombre,Ladina (o)
803,0,508,Hombre,Maya
803,0,5,Mujer,Ladina (o)
803,0,522,Mujer,Maya
804,0,5,Hombre,Ladina (o)
804,0,288,Hombre,Maya
804,0,4,Mujer,Ladina (o)
804,0,292,Mujer,Maya
805,0,2,Hombre,Extranjera (o)
805,0,8,Hombre,Ladina (o)
805,0,1317,Hombre,Maya
805,0,8,Mujer,Ladina (o)
805,0,1196,Mujer,Maya
806,0,725,Hombre,Maya
806,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
806,0,1,Mujer,Ladina (o)
806,0,771,Mujer,Maya
807,0,1,Hombre,Ladina (o)
807,0,346,Hombre,Maya
807,0,309,Mujer,Maya
808,0,1,Hombre,Ladina (o)
808,0,161,Hombre,Maya
808,0,135,Mujer,Maya
1001,0,8,Hombre,Afrodescendiente/Creole/Afromestizo
1001,0,634,Hombre,Ladina (o)
1001,0,94,Hombre,Maya
1001,0,7,Mujer,Afrodescendiente/Creole/Afromestizo
1001,0,2,Mujer,Extranjera (o)
1001,0,599,Mujer,Ladina (o)
1001,0,97,Mujer,Maya
1002,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
1002,0,305,Hombre,Ladina (o)
1002,0,75,Hombre,Maya
1002,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,0,1,Mujer,Garífuna
1002,0,292,Mujer,Ladina (o)
1002,0,69,Mujer,Maya
1003,0,1,Hombre,Extranjera (o)
1003,0,213,Hombre,Ladina (o)
1003,0,13,Hombre,Maya
1003,0,2,Mujer,Extranjera (o)
1003,0,218,Mujer,Ladina (o)
1003,0,9,Mujer,Maya
1004,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
1004,0,59,Hombre,Ladina (o)
1004,0,127,Hombre,Maya
1004,0,1,Hombre,Xinka
1004,0,65,Mujer,Ladina (o)
1004,0,117,Mujer,Maya
1005,0,110,Hombre,Ladina (o)
1005,0,14,Hombre,Maya
1005,0,88,Mujer,Ladina (o)
1005,0,18,Mujer,Maya
1006,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,0,1,Hombre,Extranjera (o)
1006,0,384,Hombre,Ladina (o)
1006,0,110,Hombre,Maya
1006,0,6,Mujer,Afrodescendiente/Creole/Afromestizo
1006,0,2,Mujer,Garífuna
1006,0,363,Mujer,Ladina (o)
1006,0,96,Mujer,Maya
1007,0,48,Hombre,Ladina (o)
1007,0,95,Hombre,Maya
1007,0,55,Mujer,Ladina (o)
1007,0,77,Mujer,Maya
1008,0,6,Hombre,Afrodescendiente/Creole/Afromestizo
1008,0,45,Hombre,Ladina (o)
1008,0,183,Hombre,Maya
1008,0,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,0,33,Mujer,Ladina (o)
1008,0,227,Mujer,Maya
1009,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
1009,0,56,Hombre,Ladina (o)
1009,0,160,Hombre,Maya
1009,0,42,Mujer,Ladina (o)
1009,0,163,Mujer,Maya
1010,0,9,Hombre,Afrodescendiente/Creole/Afromestizo
1010,0,1,Hombre,Extranjera (o)
1010,0,1,Hombre,Garífuna
1010,0,278,Hombre,Ladina (o)
1010,0,411,Hombre,Maya
1010,0,8,Mujer,Afrodescendiente/Creole/Afromestizo
1010,0,1,Mujer,Extranjera (o)
1010,0,275,Mujer,Ladina (o)
1010,0,369,Mujer,Maya
1011,0,13,Hombre,Afrodescendiente/Creole/Afromestizo
1011,0,27,Hombre,Ladina (o)
1011,0,103,Hombre,Maya
1011,0,14,Mujer,Afrodescendiente/Creole/Afromestizo
1011,0,14,Mujer,Ladina (o)
1011,0,104,Mujer,Maya
1012,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,0,49,Hombre,Ladina (o)
1012,0,31,Hombre,Maya
1012,0,45,Mujer,Ladina (o)
1012,0,24,Mujer,Maya
1013,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,0,2,Hombre,Garífuna
1013,0,261,Hombre,Ladina (o)
1013,0,495,Hombre,Maya
1013,0,4,Mujer,Afrodescendiente/Creole/Afromestizo
1013,0,1,Mujer,Garífuna
1013,0,269,Mujer,Ladina (o)
1013,0,468,Mujer,Maya
1013,0,2,Mujer,Xinka
1014,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,0,425,Hombre,Ladina (o)
1014,0,57,Hombre,Maya
1014,0,374,Mujer,Ladina (o)
1014,0,54,Mujer,Maya
1015,0,303,Hombre,Ladina (o)
1015,0,39,Hombre,Maya
1015,0,300,Mujer,Ladina (o)
1015,0,23,Mujer,Maya
1016,0,103,Hombre,Ladina (o)
1016,0,5,Hombre,Maya
1016,0,88,Mujer,Ladina (o)
1016,0,4,Mujer,Maya
1017,0,1,Hombre,Extranjera (o)
1017,0,24,Hombre,Ladina (o)
1017,0,94,Hombre,Maya
1017,0,25,Mujer,Ladina (o)
1017,0,94,Mujer,Maya
1018,0,81,Hombre,Ladina (o)
1018,0,3,Hombre,Maya
1018,0,76,Mujer,Ladina (o)
1018,0,2,Mujer,Maya
1019,0,56,Hombre,Ladina (o)
1019,0,59,Hombre,Maya
1019,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,0,55,Mujer,Ladina (o)
1019,0,63,Mujer,Maya
1020,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
1020,0,1,Hombre,Extranjera (o)
1020,0,352,Hombre,Ladina (o)
1020,0,34,Hombre,Maya
1020,0,5,Mujer,Afrodescendiente/Creole/Afromestizo
1020,0,318,Mujer,Ladina (o)
1020,0,20,Mujer,Maya
1021,0,1,Hombre,Garífuna
1021,0,209,Hombre,Ladina (o)
1021,0,53,Hombre,Maya
1021,0,215,Mujer,Ladina (o)
1021,0,77,Mujer,Maya
1901,0,6,Hombre,Afrodescendiente/Creole/Afromestizo
1901,0,1,Hombre,Extranjera (o)
1901,0,509,Hombre,Ladina (o)
1901,0,9,Hombre,Maya
1901,0,3,Mujer,Afrodescendiente/Creole/Afromestizo
1901,0,1,Mujer,Extranjera (o)
1901,0,1,Mujer,Garífuna
1901,0,491,Mujer,Ladina (o)
1901,0,7,Mujer,Maya
1902,0,62,Hombre,Ladina (o)
1902,0,1,Hombre,Maya
1902,0,73,Mujer,Ladina (o)
1903,0,165,Hombre,Ladina (o)
1903,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
1903,0,3,Mujer,Extranjera (o)
1903,0,147,Mujer,Ladina (o)
1903,0,1,Mujer,Maya
1904,0,1,Hombre,Garífuna
1904,0,381,Hombre,Ladina (o)
1904,0,4,Hombre,Maya
1904,0,1,Mujer,Garífuna
1904,0,396,Mujer,Ladina (o)
1905,0,129,Hombre,Ladina (o)
1905,0,1,Hombre,Maya
1905,0,131,Mujer,Ladina (o)
1905,0,1,Mujer,Maya
1906,0,123,Hombre,Ladina (o)
1906,0,2,Hombre,Maya
1906,0,1,Mujer,Extranjera (o)
1906,0,117,Mujer,Ladina (o)
1907,0,134,Hombre,Ladina (o)
1907,0,1,Hombre,Maya
1907,0,147,Mujer,Ladina (o)
1908,0,75,Hombre,Ladina (o)
1908,0,62,Mujer,Ladina (o)
1909,0,8,Hombre,Afrodescendiente/Creole/Afromestizo
1909,0,2,Hombre,Garífuna
1909,0,421,Hombre,Ladina (o)
1909,0,30,Hombre,Maya
1909,0,8,Mujer,Afrodescendiente/Creole/Afromestizo
1909,0,400,Mujer,Ladina (o)
1909,0,36,Mujer,Maya
1910,0,140,Hombre,Ladina (o)
1910,0,117,Mujer,Ladina (o)
1910,0,2,Mujer,Maya
1911,0,108,Hombre,Ladina (o)
1911,0,1,Hombre,Maya
1911,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
1911,0,101,Mujer,Ladina (o)
1911,0,1,Mujer,Maya
801,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,1,1,Hombre,Garífuna
801,1,20,Hombre,Ladina (o)
801,1,866,Hombre,Maya
801,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
801,1,18,Mujer,Ladina (o)
801,1,866,Mujer,Maya
801,1,1,Mujer,Xinka
802,1,25,Hombre,Ladina (o)
802,1,318,Hombre,Maya
802,1,26,Mujer,Ladina (o)
802,1,269,Mujer,Maya
803,1,5,Hombre,Ladina (o)
803,1,665,Hombre,Maya
803,1,9,Mujer,Ladina (o)
803,1,603,Mujer,Maya
804,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
804,1,1,Hombre,Ladina (o)
804,1,302,Hombre,Maya
804,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,1,2,Mujer,Garífuna
804,1,2,Mujer,Ladina (o)
804,1,290,Mujer,Maya
805,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
805,1,10,Hombre,Ladina (o)
805,1,1301,Hombre,Maya
805,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,1,1,Mujer,Extranjera (o)
805,1,1,Mujer,Garífuna
805,1,11,Mujer,Ladina (o)
805,1,1285,Mujer,Maya
806,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
806,1,2,Hombre,Ladina (o)
806,1,733,Hombre,Maya
806,1,1,Mujer,Garífuna
806,1,1,Mujer,Ladina (o)
806,1,728,Mujer,Maya
807,1,1,Hombre,Ladina (o)
807,1,343,Hombre,Maya
807,1,4,Mujer,Ladina (o)
807,1,333,Mujer,Maya
808,1,142,Hombre,Maya
808,1,2,Mujer,Ladina (o)
808,1,113,Mujer,Maya
1001,1,6,Hombre,Afrodescendiente/Creole/Afromestizo
1001,1,3,Hombre,Extranjera (o)
1001,1,1,Hombre,Garífuna
1001,1,748,Hombre,Ladina (o)
1001,1,104,Hombre,Maya
1001,1,4,Mujer,Afrodescendiente/Creole/Afromestizo
1001,1,1,Mujer,Extranjera (o)
1001,1,2,Mujer,Garífuna
1001,1,635,Mujer,Ladina (o)
1001,1,98,Mujer,Maya
1002,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,1,271,Hombre,Ladina (o)
1002,1,59,Hombre,Maya
1002,1,4,Mujer,Afrodescendiente/Creole/Afromestizo
1002,1,1,Mujer,Garífuna
1002,1,280,Mujer,Ladina (o)
1002,1,64,Mujer,Maya
1003,1,1,Hombre,Extranjera (o)
1003,1,240,Hombre,Ladina (o)
1003,1,13,Hombre,Maya
1003,1,247,Mujer,Ladina (o)
1003,1,8,Mujer,Maya
1004,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
1004,1,61,Hombre,Ladina (o)
1004,1,119,Hombre,Maya
1004,1,1,Hombre,Xinka
1004,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
1004,1,75,Mujer,Ladina (o)
1004,1,137,Mujer,Maya
1005,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
1005,1,74,Hombre,Ladina (o)
1005,1,24,Hombre,Maya
1005,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
1005,1,96,Mujer,Ladina (o)
1005,1,12,Mujer,Maya
1006,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,1,3,Hombre,Extranjera (o)
1006,1,350,Hombre,Ladina (o)
1006,1,109,Hombre,Maya
1006,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
1006,1,378,Mujer,Ladina (o)
1006,1,129,Mujer,Maya
1007,1,50,Hombre,Ladina (o)
1007,1,75,Hombre,Maya
1007,1,52,Mujer,Ladina (o)
1007,1,102,Mujer,Maya
1008,1,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,1,39,Hombre,Ladina (o)
1008,1,218,Hombre,Maya
