MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
501,0,1,Hombre,Extranjera (o)
501,0,1285,Hombre,Ladina (o)
501,0,59,Hombre,Maya
501,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,0,1,Mujer,Extranjera (o)
501,0,1,Mujer,Garífuna
501,0,1259,Mujer,Ladina (o)
501,0,42,Mujer,Maya
501,0,1,Mujer,Xinka
502,0,4,Hombre,Afrodescendiente/Creole/Afromestizo
502,0,2,Hombre,Garífuna
502,0,1140,Hombre,Ladina (o)
502,0,25,Hombre,Maya
502,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,0,2,Mujer,Extranjera (o)
502,0,1,Mujer,Garífuna
502,0,1043,Mujer,Ladina (o)
502,0,23,Mujer,Maya
503,0,1,Hombre,Garífuna
503,0,250,Hombre,Ladina (o)
503,0,3,Hombre,Maya
503,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,0,236,Mujer,Ladina (o)
503,0,7,Mujer,Maya
504,0,219,Hombre,Ladina (o)
504,0,15,Hombre,Maya
504,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,0,1,Mujer,Garífuna
504,0,239,Mujer,Ladina (o)
504,0,18,Mujer,Maya
505,0,498,Hombre,Ladina (o)
505,0,10,Hombre,Maya
505,0,1,Hombre,Xinka
505,0,482,Mujer,Ladina (o)
505,0,7,Mujer,Maya
506,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,0,586,Hombre,Ladina (o)
506,0,11,Hombre,Maya
506,0,3,Mujer,Afrodescendiente/Creole/Afromestizo
506,0,562,Mujer,Ladina (o)
506,0,18,Mujer,Maya
507,0,1,Hombre,Extranjera (o)
507,0,477,Hombre,Ladina (o)
507,0,4,Hombre,Maya
507,0,4,Mujer,Afrodescendiente/Creole/Afromestizo
507,0,521,Mujer,Ladina (o)
507,0,4,Mujer,Maya
508,0,161,Hombre,Ladina (o)
508,0,43,Hombre,Maya
508,0,115,Mujer,Ladina (o)
508,0,31,Mujer,Maya
509,0,1,Hombre,Extranjera (o)
509,0,1,Hombre,Garífuna
509,0,642,Hombre,Ladina (o)
509,0,19,Hombre,Maya
509,0,558,Mujer,Ladina (o)
509,0,11,Mujer,Maya
510,0,178,Hombre,Ladina (o)
510,0,3,Hombre,Maya
510,0,171,Mujer,Ladina (o)
510,0,1,Mujer,Maya
511,0,12,Hombre,Afrodescendiente/Creole/Afromestizo
511,0,487,Hombre,Ladina (o)
511,0,88,Hombre,Maya
511,0,9,Mujer,Afrodescendiente/Creole/Afromestizo
511,0,2,Mujer,Extranjera (o)
511,0,2,Mujer,Garífuna
511,0,493,Mujer,Ladina (o)
511,0,107,Mujer,Maya
512,0,169,Hombre,Ladina (o)
512,0,5,Hombre,Maya
512,0,152,Mujer,Ladina (o)
512,0,11,Mujer,Maya
513,0,787,Hombre,Ladina (o)
513,0,11,Hombre,Maya
513,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,0,782,Mujer,Ladina (o)
513,0,5,Mujer,Maya
514,0,170,Hombre,Ladina (o)
514,0,5,Hombre,Maya
514,0,173,Mujer,Ladina (o)
514,0,3,Mujer,Maya
501,1,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,1,1,Hombre,Extranjera (o)
501,1,1,Hombre,Garífuna
501,1,1361,Hombre,Ladina (o)
501,1,36,Hombre,Maya
501,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
501,1,2,Mujer,Extranjera (o)
501,1,1397,Mujer,Ladina (o)
501,1,39,Mujer,Maya
502,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,1,1147,Hombre,Ladina (o)
502,1,24,Hombre,Maya
502,1,2,Mujer,Afrodescendiente/Creole/Afromestizo
502,1,1132,Mujer,Ladina (o)
502,1,35,Mujer,Maya
503,1,250,Hombre,Ladina (o)
503,1,2,Hombre,Maya
503,1,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,1,240,Mujer,Ladina (o)
503,1,2,Mujer,Maya
504,1,247,Hombre,Ladina (o)
504,1,23,Hombre,Maya
504,1,1,Hombre,Xinka
504,1,217,Mujer,Ladina (o)
504,1,13,Mujer,Maya
505,1,1,Hombre,Extranjera (o)
505,1,461,Hombre,Ladina (o)
505,1,14,Hombre,Maya
505,1,505,Mujer,Ladina (o)
505,1,6,Mujer,Maya
506,1,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,1,1,Hombre,Extranjera (o)
506,1,654,Hombre,Ladina (o)
506,1,21,Hombre,Maya
