MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
701,18,1090,Mujer,Sí
701,17,1041,Mujer,Sí
701,12,1025,Hombre,No
701,10,1019,Hombre,No
701,15,999,Mujer,Sí
701,18,996,Hombre,No
701,20,988,Mujer,Sí
701,17,973,Hombre,No
705,17,964,Mujer,Sí
701,13,948,Hombre,No
701,14,943,Mujer,Sí
701,12,939,Mujer,Sí
701,23,938,Mujer,Sí
701,22,933,Mujer,Sí
701,16,928,Hombre,No
705,18,924,Mujer,Sí
701,14,916,Hombre,No
701,13,914,Mujer,Sí
701,8,913,Hombre,No
701,6,907,Hombre,No
701,10,905,Mujer,Sí
701,5,901,Hombre,No
705,18,900,Hombre,No
701,4,898,Hombre,No
705,20,895,Mujer,Sí
701,11,893,Hombre,No
701,15,892,Hombre,No
701,16,889,Mujer,Sí
701,25,884,Mujer,Sí
705,12,877,Hombre,No
705,17,876,Hombre,No
701,9,875,Hombre,No
705,13,861,Hombre,No
705,15,861,Hombre,No
701,19,861,Mujer,Sí
701,7,857,Hombre,No
705,6,856,Hombre,No
705,5,854,Hombre,No
705,4,851,Hombre,No
701,1,848,Hombre,No
701,3,835,Hombre,No
701,20,835,Hombre,No
705,14,834,Hombre,No
701,6,831,Mujer,Sí
701,2,830,Hombre,No
705,11,826,Hombre,No
705,3,819,Hombre,No
701,9,816,Mujer,Sí
705,22,810,Mujer,Sí
705,25,810,Mujer,Sí
701,11,808,Mujer,Sí
705,7,803,Hombre,No
705,9,788,Hombre,No
701,22,786,Hombre,No
705,1,782,Hombre,No
705,10,782,Hombre,No
701,24,776,Mujer,Sí
705,2,775,Hombre,No
701,23,774,Hombre,No
701,19,773,Hombre,No
705,21,773,Mujer,Sí
705,16,771,Mujer,Sí
701,8,770,Mujer,Sí
701,21,770,Mujer,Sí
706,17,769,Mujer,Sí
701,25,768,Hombre,No
705,16,767,Hombre,No
705,13,766,Mujer,Sí
701,30,763,Mujer,Sí
705,14,761,Mujer,Sí
701,28,761,Mujer,Sí
705,8,756,Hombre,No
705,12,753,Mujer,Sí
705,23,750,Mujer,Sí
705,19,749,Mujer,Sí
706,18,737,Mujer,Sí
706,15,736,Mujer,Sí
701,0,733,Hombre,No
705,15,733,Mujer,Sí
705,24,731,Mujer,Sí
701,5,727,Mujer,Sí
701,4,721,Mujer,Sí
706,20,721,Mujer,Sí
602,10,720,Mujer,
602,18,719,Hombre,
705,0,713,Hombre,No
705,20,713,Hombre,No
706,14,709,Mujer,Sí
705,19,700,Hombre,No
705,10,698,Mujer,Sí
602,6,694,Mujer,
701,7,693,Mujer,Sí
706,19,690,Mujer,Sí
701,27,689,Mujer,Sí
602,6,688,Hombre,
701,24,685,Hombre,No
706,13,682,Hombre,No
701,21,681,Hombre,No
602,17,680,Hombre,
705,28,680,Mujer,Sí
701,26,678,Mujer,Sí
706,12,677,Mujer,Sí
705,26,676,Mujer,Sí
706,13,668,Mujer,Sí
602,18,665,Mujer,
602,11,661,Hombre,
602,2,653,Mujer,
608,18,653,Hombre,
602,12,650,Mujer,
602,5,649,Hombre,
705,11,649,Mujer,Sí
602,4,648,Hombre,
602,4,648,Mujer,
706,22,643,Mujer,Sí
608,17,642,Hombre,
602,12,641,Hombre,
705,27,638,Mujer,Sí
602,5,637,Mujer,
602,7,637,Hombre,
706,12,637,Hombre,No
602,15,637,Mujer,
705,7,634,Mujer,Sí
705,8,634,Mujer,Sí
602,10,633,Hombre,
706,21,632,Mujer,Sí
705,22,632,Hombre,No
701,30,632,Hombre,No
608,17,630,Mujer,
602,7,629,Mujer,
602,17,629,Mujer,
602,9,626,Mujer,
701,35,626,Mujer,Sí
602,2,625,Hombre,
706,16,624,Mujer,Sí
706,23,623,Mujer,Sí
602,9,622,Hombre,
705,6,621,Mujer,Sí
701,3,617,Mujer,Sí
701,28,617,Hombre,No
706,14,612,Hombre,No
602,1,610,Hombre,
602,23,610,Hombre,
602,15,609,Hombre,
602,21,607,Mujer,
602,19,605,Mujer,
602,8,604,Hombre,
705,23,603,Hombre,No
706,4,602,Hombre,No
602,8,602,Mujer,
602,11,602,Mujer,
602,13,602,Mujer,
602,14,602,Hombre,
602,20,600,Mujer,
705,35,600,Mujer,Sí
705,5,598,Mujer,Sí
706,10,597,Mujer,Sí
705,30,597,Mujer,Sí
705,9,593,Mujer,Sí
706,6,592,Mujer,Sí
602,3,591,Mujer,
705,4,591,Mujer,Sí
706,11,591,Mujer,Sí
705,21,590,Hombre,No
602,23,588,Mujer,
706,24,588,Mujer,Sí
608,6,587,Hombre,
602,14,586,Mujer,
706,11,585,Hombre,No
706,16,585,Hombre,No
706,4,584,Mujer,Sí
608,16,584,Hombre,
706,17,584,Hombre,No
701,32,583,Mujer,Sí
706,15,582,Hombre,No
705,24,581,Hombre,No
602,19,580,Hombre,
705,25,579,Hombre,No
602,0,575,Hombre,
608,5,575,Mujer,
602,22,575,Mujer,
602,16,571,Hombre,
706,3,570,Hombre,No
706,3,569,Mujer,Sí
706,8,569,Mujer,Sí
706,7,568,Hombre,No
602,20,568,Hombre,
602,1,567,Mujer,
602,22,567,Hombre,
706,25,567,Mujer,Sí
602,16,566,Mujer,
705,33,566,Mujer,Sí
706,10,565,Hombre,No
602,13,565,Hombre,
706,18,564,Hombre,No
602,24,564,Hombre,
706,6,563,Hombre,No
706,9,561,Mujer,Sí
701,27,560,Hombre,No
608,19,559,Mujer,
608,4,557,Mujer,
706,7,557,Mujer,Sí
608,3,556,Hombre,
602,0,555,Mujer,
608,18,555,Mujer,
701,38,555,Mujer,Sí
602,3,554,Hombre,
608,15,554,Mujer,
701,26,554,Hombre,No
602,24,551,Mujer,
608,4,550,Hombre,
706,1,548,Hombre,No
608,3,548,Mujer,
608,20,547,Hombre,
706,5,546,Mujer,Sí
608,16,546,Mujer,
608,5,545,Hombre,
701,35,544,Hombre,No
701,37,544,Mujer,Sí
701,34,543,Mujer,Sí
602,27,540,Mujer,
701,33,540,Mujer,Sí
608,1,538,Hombre,
602,25,537,Mujer,
701,36,537,Mujer,Sí
701,29,536,Mujer,Sí
705,38,536,Mujer,Sí
608,1,534,Mujer,
602,25,534,Hombre,
701,40,534,Mujer,Sí
608,2,533,Mujer,
706,8,533,Hombre,No
608,9,532,Hombre,
608,12,532,Hombre,
701,2,529,Mujer,Sí
608,14,529,Hombre,
608,2,527,Hombre,
608,6,527,Mujer,
608,8,523,Hombre,
608,22,523,Mujer,
602,21,521,Hombre,
705,32,521,Mujer,Sí
608,19,520,Hombre,
602,28,520,Hombre,
706,9,518,Hombre,No
608,8,516,Mujer,
608,13,516,Mujer,
608,21,516,Mujer,
608,15,515,Hombre,
602,30,514,Mujer,
