MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
201,0,1,Hombre,Extranjera (o)
201,0,200,Hombre,Ladina (o)
201,0,6,Hombre,Maya
201,0,1,Mujer,Extranjera (o)
201,0,1,Mujer,Garífuna
201,0,167,Mujer,Ladina (o)
201,0,7,Mujer,Maya
202,0,1,Hombre,Garífuna
202,0,85,Hombre,Ladina (o)
202,0,1,Hombre,Maya
202,0,107,Mujer,Ladina (o)
203,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
203,0,1,Hombre,Extranjera (o)
203,0,534,Hombre,Ladina (o)
203,0,6,Hombre,Maya
203,0,483,Mujer,Ladina (o)
203,0,6,Mujer,Maya
204,0,1,Hombre,Garífuna
204,0,52,Hombre,Ladina (o)
204,0,48,Mujer,Ladina (o)
205,0,113,Hombre,Ladina (o)
205,0,109,Mujer,Ladina (o)
205,0,2,Mujer,Maya
206,0,1,Hombre,Extranjera (o)
206,0,99,Hombre,Ladina (o)
206,0,2,Hombre,Maya
206,0,84,Mujer,Ladina (o)
206,0,2,Mujer,Maya
206,0,1,Mujer,Xinka
207,0,2,Hombre,Garífuna
207,0,300,Hombre,Ladina (o)
207,0,3,Hombre,Maya
207,0,309,Mujer,Ladina (o)
207,0,6,Mujer,Maya
208,0,200,Hombre,Ladina (o)
208,0,1,Hombre,Maya
208,0,200,Mujer,Ladina (o)
208,0,5,Mujer,Maya
401,0,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,0,1,Hombre,Extranjera (o)
401,0,1,Hombre,Garífuna
401,0,332,Hombre,Ladina (o)
401,0,564,Hombre,Maya
401,0,4,Mujer,Afrodescendiente/Creole/Afromestizo
401,0,1,Mujer,Extranjera (o)
401,0,299,Mujer,Ladina (o)
401,0,564,Mujer,Maya
402,0,8,Hombre,Ladina (o)
402,0,276,Hombre,Maya
402,0,2,Mujer,Afrodescendiente/Creole/Afromestizo
402,0,5,Mujer,Ladina (o)
402,0,258,Mujer,Maya
403,0,3,Hombre,Afrodescendiente/Creole/Afromestizo
403,0,73,Hombre,Ladina (o)
403,0,668,Hombre,Maya
403,0,3,Mujer,Afrodescendiente/Creole/Afromestizo
403,0,65,Mujer,Ladina (o)
403,0,660,Mujer,Maya
404,0,15,Hombre,Ladina (o)
404,0,497,Hombre,Maya
404,0,16,Mujer,Ladina (o)
404,0,505,Mujer,Maya
405,0,14,Hombre,Ladina (o)
405,0,254,Hombre,Maya
405,0,13,Mujer,Ladina (o)
405,0,268,Mujer,Maya
406,0,5,Hombre,Afrodescendiente/Creole/Afromestizo
406,0,63,Hombre,Ladina (o)
406,0,1084,Hombre,Maya
406,0,1,Hombre,Xinka
406,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,0,1,Mujer,Extranjera (o)
406,0,63,Mujer,Ladina (o)
406,0,1065,Mujer,Maya
406,0,1,Mujer,Xinka
407,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
407,0,21,Hombre,Ladina (o)
407,0,621,Hombre,Maya
407,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
407,0,23,Mujer,Ladina (o)
407,0,582,Mujer,Maya
408,0,58,Hombre,Ladina (o)
408,0,13,Hombre,Maya
408,0,66,Mujer,Ladina (o)
408,0,15,Mujer,Maya
409,0,40,Hombre,Ladina (o)
409,0,296,Hombre,Maya
409,0,31,Mujer,Ladina (o)
409,0,322,Mujer,Maya
410,0,4,Hombre,Ladina (o)
410,0,114,Hombre,Maya
410,0,1,Mujer,Ladina (o)
410,0,83,Mujer,Maya
411,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
411,0,64,Hombre,Ladina (o)
411,0,199,Hombre,Maya
411,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,0,1,Mujer,Extranjera (o)
411,0,85,Mujer,Ladina (o)
411,0,179,Mujer,Maya
412,0,154,Hombre,Ladina (o)
412,0,245,Hombre,Maya
412,0,162,Mujer,Ladina (o)
412,0,272,Mujer,Maya
413,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
413,0,93,Hombre,Ladina (o)
413,0,268,Hombre,Maya
413,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
413,0,1,Mujer,Garífuna
413,0,90,Mujer,Ladina (o)
413,0,271,Mujer,Maya
414,0,4,Hombre,Afrodescendiente/Creole/Afromestizo
414,0,59,Hombre,Ladina (o)
414,0,74,Hombre,Maya
414,0,7,Mujer,Afrodescendiente/Creole/Afromestizo
414,0,65,Mujer,Ladina (o)
414,0,53,Mujer,Maya
415,0,3,Hombre,Afrodescendiente/Creole/Afromestizo
415,0,1,Hombre,Extranjera (o)
415,0,171,Hombre,Ladina (o)
415,0,76,Hombre,Maya
415,0,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,0,166,Mujer,Ladina (o)
415,0,75,Mujer,Maya
415,0,1,Mujer,Xinka
416,0,119,Hombre,Ladina (o)
416,0,59,Hombre,Maya
416,0,1,Mujer,Extranjera (o)
416,0,88,Mujer,Ladina (o)
416,0,55,Mujer,Maya
2001,0,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,0,1126,Hombre,Ladina (o)
2001,0,12,Hombre,Maya
2001,0,1,Mujer,Extranjera (o)
2001,0,1,Mujer,Garífuna
2001,0,1062,Mujer,Ladina (o)
2001,0,4,Mujer,Maya
2002,0,1,Hombre,Extranjera (o)
2002,0,77,Hombre,Ladina (o)
2002,0,3,Hombre,Maya
2002,0,73,Mujer,Ladina (o)
2002,0,1,Mujer,Maya
2003,0,118,Hombre,Ladina (o)
2003,0,75,Hombre,Maya
2003,0,1,Mujer,Garífuna
2003,0,103,Mujer,Ladina (o)
2003,0,53,Mujer,Maya
2004,0,159,Hombre,Ladina (o)
