MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1301,7,1,Hombre,Inglés,,
1301,7,1,Hombre,Poqomchi',,
1301,7,1,Hombre,Q'anjob'al,,
1301,7,1,Hombre,Q'anjob'al,Español,
1301,7,1,Mujer,Español,Akateko,
1301,7,1,Mujer,Español,Mam,
1301,7,1,Mujer,Español,Q'anjob'al,Inglés
1301,7,1,Mujer,Garífuna,,
1301,7,1,Mujer,Inglés,,
1301,7,1,Mujer,Q'anjob'al,Español,
1302,7,1,Hombre,Chalchiteko,,
1302,7,1,Hombre,Español,Akateko,
1302,7,1,Hombre,Garífuna,,
1302,7,1,Mujer,Achí,Español,
1302,7,1,Mujer,Achí,Mam,
1302,7,1,Mujer,Español,Akateko,
1302,7,1,Mujer,Mam,Español,
1303,7,1,Hombre,Español,Akateko,
1304,7,1,Hombre,Tektiteka,,
1304,7,1,Mujer,Achí,Español,
1305,7,1,Hombre,Español,Achí,
1305,7,1,Hombre,Español,Chuj,
1305,7,1,Mujer,Akateko,,
1305,7,1,Mujer,Chuj,,
1305,7,1,Mujer,Español,Q'anjob'al,
1306,7,1,Hombre,Achí,Español,
1306,7,1,Mujer,Achí,Español,
1306,7,1,Mujer,Akateko,,
1306,7,1,Mujer,Español,Inglés,
1306,7,1,Mujer,Español,Mam,
1306,7,1,Mujer,Mam,Español,
1307,7,1,Hombre,Akateko,,
1307,7,1,Hombre,Español,Inglés,
1307,7,1,Mujer,Achí,Español,
1307,7,1,Mujer,Akateko,,
1307,7,1,Mujer,Chalchiteko,,
1307,7,1,Mujer,Español,Achí,
1307,7,1,Mujer,Jakalteko/Popti',,
1307,7,1,Mujer,Señas,,
1308,7,1,Mujer,Achí,,
1308,7,1,Mujer,Achí,Español,
1308,7,1,Mujer,Español,Akateko,
1308,7,1,Mujer,Español,Q'anjob'al,Inglés
1308,7,1,Mujer,Q'anjob'al,Español,Akateko
1309,7,1,Hombre,Chalchiteko,,
1309,7,1,Hombre,Español,Mam,
1309,7,1,Hombre,Mam,,
1309,7,1,Mujer,Mam,,
1310,7,1,Hombre,Español,Achí,
1310,7,1,Mujer,Akateko,,
1310,7,1,Mujer,Chalchiteko,,
1311,7,1,Hombre,Akateko,,
1311,7,1,Hombre,Mam,Español,
1311,7,1,Mujer,Achí,Español,
1311,7,1,Mujer,Akateko,,
1311,7,1,Mujer,Mam,Español,
1312,7,1,Hombre,Mam,Español,
1312,7,1,Mujer,Achí,Español,
1312,7,1,Mujer,Akateko,,
1312,7,1,Mujer,Mam,Akateko,
1312,7,1,Mujer,Mam,Español,
1313,7,1,Hombre,Español,Akateko,
1314,7,1,Hombre,Akateko,Español,
1314,7,1,Hombre,Español,Akateko,
1314,7,1,Mujer,Akateko,,
